"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
1,"2021-09-14 5306","BN",2022-02-09 21:39:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 22:30:05,2021-09-14 22:30:05,0,"0",NA,NA
2,"2021-09-14 5306","BN",2022-02-09 21:40:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 22:38:40,2021-09-14 22:38:40,0,"0",NA,NA
3,"2021-09-14 5306","BN",2022-02-15 20:46:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 22:19:46,2021-09-15 22:19:46,0,"0",NA,NA
4,"2021-09-14 5306","BN",2022-02-15 20:48:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 22:33:49,2021-09-15 22:33:49,0,"0",NA,NA
5,"2021-09-14 5306","BN",2022-02-15 20:50:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 22:49:47,2021-09-15 22:49:47,0,"0",NA,NA
6,"2021-09-14 5306","BN",2022-02-15 20:54:00,"BN",5306,2021-09-16,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-16 00:08:53,2021-09-16 00:08:53,0,"0",NA,NA
7,"2021-09-14 5306","BN",2022-02-15 20:55:00,"BN",5306,2021-09-16,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-16 00:51:11,2021-09-16 00:51:11,0,"0",NA,NA
8,"2021-09-14 5306","BN",2022-02-15 21:04:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 15:55:00,2021-09-15 15:55:00,0,"1",NA,NA
9,"2021-09-14 5306","BN",2022-02-15 21:05:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 16:02:47,2021-09-15 16:02:47,0,"0",NA,NA
10,"2021-09-14 5306","BN",2022-02-15 21:07:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 16:07:28,2021-09-15 16:07:28,0,"2",NA,NA
11,"2021-09-14 5306","BN",2022-02-15 21:10:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 16:42:23,2021-09-15 16:42:23,0,"1",NA,NA
12,"2021-09-14 5306","BN",2022-02-15 21:13:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 17:09:49,2021-09-15 17:09:49,0,"2",NA,NA
13,"2021-09-14 5306","BN",2022-02-15 21:16:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 17:22:48,2021-09-15 17:22:48,0,"1",NA,NA
14,"2021-09-14 5306","BN",2022-02-15 21:19:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 18:19:31,2021-09-15 18:19:31,0,"0",NA,NA
15,"2021-09-14 5306","BN",2022-02-15 21:22:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 19:14:46,2021-09-15 19:14:46,0,"1",NA,NA
16,"2021-09-14 5306","BN",2022-02-16 11:39:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking a dog","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 19:56:42,2021-09-15 19:56:42,0,"3",NA,NA
17,"2021-09-14 5306","BN",2022-02-16 11:42:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 20:07:11,2021-09-15 20:07:11,0,"1",NA,NA
18,"2021-09-14 5306","BN",2022-02-16 11:45:00,"BN",5306,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-15 20:19:32,2021-09-15 20:19:32,0,"0",NA,NA
19,"2021-09-14 5306","BN",2022-02-16 11:48:00,"BN",5306,2021-09-15,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 21:08:41,2021-09-15 21:08:41,0,"0",NA,NA
20,"2021-09-14 5306","BN",2022-02-16 11:50:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-15 21:22:20,2021-09-15 21:22:20,0,"0",NA,NA
21,"2021-09-14 5306","BN",2022-02-16 11:51:00,"BN",5306,2021-09-15,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","Mid-block, away from the crosswalk","Approaching Curb",2021-09-15 21:41:38,2021-09-15 21:41:38,0,"0",NA,NA
22,"2021-09-14 5306","BN",2022-02-16 11:56:00,"BN",5306,2021-09-16,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-16 04:40:10,2021-09-16 04:40:10,0,"0",NA,NA
23,"2021-09-14 5306","BN",2022-02-16 11:58:00,"BN",5306,2021-09-16,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-16 05:46:22,2021-09-16 05:46:22,0,"0",NA,NA
24,"2021-09-14 5306","BN",2022-02-16 12:02:00,"BN",5306,2021-09-16,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-16 07:16:49,2021-09-16 07:16:49,0,"0",NA,NA
25,"2021-09-14 5306","BN",2022-02-16 12:03:00,"BN",5306,2021-09-16,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-16 07:28:47,2021-09-16 07:28:47,0,"0",NA,NA
26,"2021-09-14 5306","BN",2022-02-16 12:09:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 15:44:52,2021-09-14 15:44:52,0,"3",NA,NA
27,"2021-09-14 5306","BN",2022-02-16 12:11:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 16:00:12,2021-09-14 16:00:12,0,"2",NA,NA
28,"2021-09-14 5306","BN",2022-02-16 12:12:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 16:12:35,2021-09-14 16:12:35,0,"1",NA,NA
29,"2021-09-14 5306","BN",2022-02-16 20:54:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 16:35:09,2021-09-14 16:35:09,0,"0",NA,NA
30,"2021-09-14 5306","BN",2022-02-16 20:55:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 16:35:12,2021-09-14 16:35:12,0,"0",NA,NA
31,"2021-09-14 5306","BN",2022-02-16 20:56:00,"BN",5306,2021-09-14,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 16:39:44,2021-09-14 16:39:44,0,"0",NA,NA
32,"2021-09-14 5306","BN",2022-02-16 20:58:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 16:48:14,2021-09-14 16:48:14,0,"0",NA,NA
33,"2021-09-14 5306","BN",2022-02-16 21:01:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 16:57:26,2021-09-14 16:57:26,0,"2",NA,NA
34,"2021-09-14 5306","BN",2022-02-16 21:04:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 17:12:26,2021-09-14 17:12:26,0,"1",NA,NA
35,"2021-09-14 5306","BN",2022-02-16 21:07:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 17:27:29,2021-09-14 17:27:29,0,"1",NA,NA
36,"2021-09-14 5306","BN",2022-02-16 21:13:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-09-14 18:44:42,2021-09-14 18:44:42,0,"3",NA,NA
37,"2021-09-14 5306","BN",2022-02-16 21:15:00,"BN",5306,2021-09-14,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-09-14 18:57:20,2021-09-14 18:57:20,0,"0",NA,NA
